"char6","subdivision category","country","name"
"RU-NVS","province","RUS","Novosibirskaya Oblast’"
"RU-OMS","province","RUS","Omskaya Oblast’"
"RU-ORE","province","RUS","Orenburgskaya Oblast’"
"RU-ORL","province","RUS","Orlovskaya Oblast’"
"RU-PER","district","RUS","Permskiy Kray"
"RU-PNZ","province","RUS","Penzenskaya Oblast’"
"RU-PRI","district","RUS","Primorskiy Kray"
"RU-PSK","province","RUS","Pskovskaya Oblast’"
"RU-ROS","province","RUS","Rostovskaya Oblast’"
"RU-RYA","province","RUS","Ryazanskaya Oblast’"
"RU-SA","republic","RUS","Sakha (Yakutiya)"
"RU-SAK","province","RUS","Sakhalinskaya Oblast’"
"RU-SAM","province","RUS","Samarskaya Oblast’"
"RU-SAR","province","RUS","Saratovskaya Oblast’"
"RU-SE","republic","RUS","North Ossetia|Severnaya Osetiya-Alaniya"
"RU-SMO","province","RUS","Smolenskaya Oblast’"
"RU-SPE","city","RUS","Sankt-Peterburg"
"RU-STA","district","RUS","Stavropol’skiy Kray"
"RU-SVE","province","RUS","Sverdlovskaya Oblast’"
"RU-TA","republic","RUS","Tatarstan"
"RU-TAM","province","RUS","Tambovskaya Oblast’"
"RU-TOM","province","RUS","Tomskaya Oblast’"
"RU-TUL","province","RUS","Tul’skaya Oblast’"
"RU-TVE","province","RUS","Tverskaya Oblast’"
"RU-TY","republic","RUS","Tyva"
"RU-TYU","province","RUS","Tyumenskaya Oblast’"
"RU-UD","republic","RUS","Udmurtiya"
"RU-ULY","province","RUS","Ul’yanovskaya Oblast’"
"RU-VGG","province","RUS","Volgogradskaya Oblast’"
"RU-VLA","province","RUS","Vladimirskaya Oblast’"
"RU-VLG","province","RUS","Vologodskaya Oblast’"
"RU-VOR","province","RUS","Voronezhskaya Oblast’"
"RU-YAN","autonomous region","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug"
"RU-YAR","province","RUS","Yaroslavskaya Oblast’"
"RU-YEV","autonomous province","RUS","Yevreyskaya Avtonomnaya Oblast’"
"RU-ZAB","district","RUS","Zabaykal’skiy Kray"
"RW-01","city","RWA","Kigali"
"RW-02","province","RWA","Eastern Province|Est|Iburasirazuba"
"RW-03","province","RWA","Amajyaruguru|Nord|Northern Province"
"RW-04","province","RWA","Iburengerazuba|Ouest|Western Province"
"RW-05","province","RWA","Amajyepfo|Southern Province|Sud"
"SA-01","municipality","SAU","Ar Riyāḑ"
"SA-02","municipality","SAU","Makkah al Mukarramah"
"SA-03","municipality","SAU","Al Madīnah al Munawwarah"
"SA-04","municipality","SAU","Ash Sharqīyah"
"SA-05","municipality","SAU","Al Qaşīm"
"SA-06","municipality","SAU","Ḩā’il"
"SA-07","municipality","SAU","Tabūk"
"SA-08","municipality","SAU","Al Ḩudūd ash Shamālīyah"
"SA-09","municipality","SAU","Jāzān"
"SA-10","municipality","SAU","Najrān"
"SA-11","municipality","SAU","Al Bāḩah"
"SA-12","municipality","SAU","Al Jawf"
"SA-14","municipality","SAU","‘Asīr"
"SB-CE","province","SLB","Central"
"SB-CH","province","SLB","Choiseul"
"SB-CT","city","SLB","Honiara"
"SB-GU","province","SLB","Guadalcanal"
"SB-IS","province","SLB","Isabel"
"SB-MK","province","SLB","Makira and Ulawa"
"SB-ML","province","SLB","Malaita"
"SB-RB","province","SLB","Rennell and Bellona"
"SB-TE","province","SLB","Temotu"
"SB-WE","province","SLB","Western"
"SC-01","district","SYC","Anse aux Pins"
"SC-02","district","SYC","Anse Boileau"
"SC-03","district","SYC","Anse Etoile"
"SC-04","district","SYC","Au Cap"
"SC-05","district","SYC","Anse Royale"
"SC-06","district","SYC","Baie Lazare"
"SC-07","district","SYC","Baie Sainte Anne"
"SC-08","district","SYC","Beau Vallon"
"SC-09","district","SYC","Bel Air"
"SC-10","district","SYC","Bel Ombre"
"SC-11","district","SYC","Cascade"
"SC-12","district","SYC","Glacis"
"SC-13","district","SYC","Grand Anse Mahe"
"SC-14","district","SYC","Grand Anse Praslin"
"SC-15","district","SYC","Inner Islands"
"SC-16","district","SYC","English River"
"SC-17","district","SYC","Mont Buxton"
"SC-18","district","SYC","Mont Fleuri"
"SC-19","district","SYC","Plaisance"
"SC-20","district","SYC","Pointe Larue"
"SC-21","district","SYC","Port Glaud"
"SC-22","district","SYC","Saint Louis"
"SC-23","district","SYC","Takamaka"
"SC-24","district","SYC","Les Mamelles"
"SC-25","district","SYC","Roche Caiman"
"SD-DC","state","SDN","Central Darfur"
"SD-DE","state","SDN","East Darfur"
"SD-DN","state","SDN","North Darfur"
"SD-DS","state","SDN","South Darfur"
"SD-DW","state","SDN","West Darfur"
"SD-GD","state","SDN","Gedaref"
"SD-GK","state","SDN","West Kordofan"
"SD-GZ","state","SDN","Gezira"
"SD-KA","state","SDN","Kassala"
"SD-KH","state","SDN","Khartoum"
"SD-KN","state","SDN","North Kordofan"
"SD-KS","state","SDN","South Kordofan"
"SD-NB","state","SDN","Blue Nile"
"SD-NO","state","SDN","Northern"
"SD-NR","state","SDN","River Nile"
"SD-NW","state","SDN","White Nile"
"SD-RS","state","SDN","Red Sea"
"SD-SI","state","SDN","Sennar"
"SE-AB","county","SWE","Stockholm"
"SE-AC","county","SWE","Västerbotten"
"SE-BD","county","SWE","Norrbotten"
"SE-C","county","SWE","Uppsala"
"SE-D","county","SWE","Södermanland"
"SE-E","county","SWE","Östergötland"
"SE-F","county","SWE","Jönköping"
"SE-G","county","SWE","Kronoberg"
"SE-H","county","SWE","Kalmar"
"SE-I","county","SWE","Gotland"
"SE-K","county","SWE","Blekinge"
"SE-M","county","SWE","Skåne"
"SE-N","county","SWE","Halland"
"SE-O","county","SWE","Västra Götaland"
"SE-S","county","SWE","Värmland"
"SE-T","county","SWE","Örebro"
"SE-U","county","SWE","Västmanland"
"SE-W","county","SWE","Dalarna"
"SE-X","county","SWE","Gävleborg"
"SE-Y","county","SWE","Västernorrland"
"SE-Z","county","SWE","Jämtland"
"SG-01","district","SGP","Central Singapore"
"SG-02","district","SGP","North East"
"SG-03","district","SGP","North West"
"SG-04","district","SGP","South East"
"SG-05","district","SGP","South West"
"SH-AC","administrative area","SHN","Ascension"
"SH-HL","dependency","SHN","Saint Helena"
"SH-TA","dependency","SHN","Tristan da Cunha"
"SI-001","municipality","SVN","Ajdovščina"
"SI-002","municipality","SVN","Beltinci"
"SI-003","municipality","SVN","Bled"
"SI-004","municipality","SVN","Bohinj"
"SI-005","municipality","SVN","Borovnica"
"SI-006","municipality","SVN","Bovec"
"SI-007","municipality","SVN","Brda"
"SI-008","municipality","SVN","Brezovica"
"SI-009","municipality","SVN","Brežice"
"SI-010","municipality","SVN","Tišina"
"SI-011","municipality","SVN","Celje"
"SI-012","municipality","SVN","Cerklje na Gorenjskem"
"SI-013","municipality","SVN","Cerknica"
"SI-014","municipality","SVN","Cerkno"
"SI-015","municipality","SVN","Črenšovci"
"SI-016","municipality","SVN","Črna na Koroškem"
"SI-017","municipality","SVN","Črnomelj"
"SI-018","municipality","SVN","Destrnik"
"SI-019","municipality","SVN","Divača"
"SI-020","municipality","SVN","Dobrepolje"
"SI-021","municipality","SVN","Dobrova-Polhov Gradec"
"SI-022","municipality","SVN","Dol pri Ljubljani"
"SI-023","municipality","SVN","Domžale"
"SI-024","municipality","SVN","Dornava"
"SI-025","municipality","SVN","Dravograd"
"SI-026","municipality","SVN","Duplek"
"SI-027","municipality","SVN","Gorenja Vas-Poljane"
"SI-028","municipality","SVN","Gorišnica"
"SI-029","municipality","SVN","Gornja Radgona"
"SI-030","municipality","SVN","Gornji Grad"
"SI-031","municipality","SVN","Gornji Petrovci"
"SI-032","municipality","SVN","Grosuplje"
"SI-033","municipality","SVN","Šalovci"
"SI-034","municipality","SVN","Hrastnik"
"SI-035","municipality","SVN","Hrpelje-Kozina"
"SI-036","municipality","SVN","Idrija"
"SI-037","municipality","SVN","Ig"
"SI-038","municipality","SVN","Ilirska Bistrica"
"SI-039","municipality","SVN","Ivančna Gorica"
"SI-040","municipality","SVN","Isola|Izola"
"SI-041","municipality","SVN","Jesenice"
"SI-042","municipality","SVN","Juršinci"
"SI-043","municipality","SVN","Kamnik"
"SI-044","municipality","SVN","Kanal"
"SI-045","municipality","SVN","Kidričevo"
"SI-046","municipality","SVN","Kobarid"
"SI-047","municipality","SVN","Kobilje"
"SI-048","municipality","SVN","Kočevje"
"SI-049","municipality","SVN","Komen"
"SI-050","urban municipality","SVN","Capodistria|Koper"
"SI-051","municipality","SVN","Kozje"
"SI-052","municipality","SVN","Kranj"
"SI-053","municipality","SVN","Kranjska Gora"
"SI-054","municipality","SVN","Krško"
"SI-055","municipality","SVN","Kungota"
"SI-056","municipality","SVN","Kuzma"
"SI-057","municipality","SVN","Laško"
"SI-058","municipality","SVN","Lenart"
"SI-059","municipality","SVN","Lendava|Lendva"
"SI-060","municipality","SVN","Litija"
"SI-061","urban municipality","SVN","Ljubljana"
"SI-062","municipality","SVN","Ljubno"
"SI-063","municipality","SVN","Ljutomer"
"SI-064","municipality","SVN","Logatec"
"SI-065","municipality","SVN","Loška Dolina"
"SI-066","municipality","SVN","Loški Potok"
"SI-067","municipality","SVN","Luče"
"SI-068","municipality","SVN","Lukovica"
"SI-069","municipality","SVN","Majšperk"
"SI-070","urban municipality","SVN","Maribor"
"SI-071","municipality","SVN","Medvode"
"SI-072","municipality","SVN","Mengeš"
"SI-073","municipality","SVN","Metlika"
"SI-074","municipality","SVN","Mežica"
"SI-075","municipality","SVN","Miren-Kostanjevica"
"SI-076","municipality","SVN","Mislinja"
"SI-077","municipality","SVN","Moravče"
"SI-078","municipality","SVN","Moravske Toplice"
"SI-079","municipality","SVN","Mozirje"
"SI-080","urban municipality","SVN","Murska Sobota"
"SI-081","municipality","SVN","Muta"
"SI-082","municipality","SVN","Naklo"
"SI-083","municipality","SVN","Nazarje"
"SI-084","urban municipality","SVN","Nova Gorica"
"SI-085","urban municipality","SVN","Novo Mesto"
"SI-086","municipality","SVN","Odranci"
"SI-087","municipality","SVN","Ormož"
"SI-088","municipality","SVN","Osilnica"
"SI-089","municipality","SVN","Pesnica"
"SI-090","municipality","SVN","Piran|Pirano"
"SI-091","municipality","SVN","Pivka"
"SI-092","municipality","SVN","Podčetrtek"
"SI-093","municipality","SVN","Podvelka"
"SI-094","municipality","SVN","Postojna"
"SI-095","municipality","SVN","Preddvor"
"SI-096","urban municipality","SVN","Ptuj"
"SI-097","municipality","SVN","Puconci"
"SI-098","municipality","SVN","Rače-Fram"
"SI-099","municipality","SVN","Radeče"
"SI-100","municipality","SVN","Radenci"
"SI-101","municipality","SVN","Radlje ob Dravi"
"SI-102","municipality","SVN","Radovljica"
"SI-103","municipality","SVN","Ravne na Koroškem"
"SI-104","municipality","SVN","Ribnica"
"SI-105","municipality","SVN","Rogašovci"
"SI-106","municipality","SVN","Rogaška Slatina"
"SI-107","municipality","SVN","Rogatec"
"SI-108","municipality","SVN","Ruše"
"SI-109","municipality","SVN","Semič"
"SI-110","municipality","SVN","Sevnica"
"SI-111","municipality","SVN","Sežana"
"SI-112","urban municipality","SVN","Slovenj Gradec"
"SI-113","municipality","SVN","Slovenska Bistrica"
"SI-114","municipality","SVN","Slovenske Konjice"
"SI-115","municipality","SVN","Starše"
"SI-116","municipality","SVN","Sveti Jurij ob Ščavnici"
"SI-117","municipality","SVN","Šenčur"
"SI-118","municipality","SVN","Šentilj"
"SI-119","municipality","SVN","Šentjernej"
"SI-120","municipality","SVN","Šentjur"
"SI-121","municipality","SVN","Škocjan"
"SI-122","municipality","SVN","Škofja Loka"
"SI-123","municipality","SVN","Škofljica"
"SI-124","municipality","SVN","Šmarje pri Jelšah"
"SI-125","municipality","SVN","Šmartno ob Paki"
"SI-126","municipality","SVN","Šoštanj"
"SI-127","municipality","SVN","Štore"
"SI-128","municipality","SVN","Tolmin"
"SI-129","municipality","SVN","Trbovlje"
"SI-130","municipality","SVN","Trebnje"
"SI-131","municipality","SVN","Tržič"
"SI-132","municipality","SVN","Turnišče"
"SI-133","urban municipality","SVN","Velenje"
"SI-134","municipality","SVN","Velike Lašče"
"SI-135","municipality","SVN","Videm"
"SI-136","municipality","SVN","Vipava"
"SI-137","municipality","SVN","Vitanje"
"SI-138","municipality","SVN","Vodice"
"SI-139","municipality","SVN","Vojnik"
"SI-140","municipality","SVN","Vrhnika"
"SI-141","municipality","SVN","Vuzenica"
"SI-142","municipality","SVN","Zagorje ob Savi"
"SI-143","municipality","SVN","Zavrč"
"SI-144","municipality","SVN","Zreče"
"SI-146","municipality","SVN","Železniki"
"SI-147","municipality","SVN","Žiri"
"SI-148","municipality","SVN","Benedikt"
"SI-149","municipality","SVN","Bistrica ob Sotli"
"SI-150","municipality","SVN","Bloke"
"SI-151","municipality","SVN","Braslovče"
"SI-152","municipality","SVN","Cankova"
"SI-153","municipality","SVN","Cerkvenjak"
"SI-154","municipality","SVN","Dobje"
"SI-155","municipality","SVN","Dobrna"
"SI-156","municipality","SVN","Dobronak|Dobrovnik"
"SI-157","municipality","SVN","Dolenjske Toplice"
"SI-158","municipality","SVN","Grad"
"SI-159","municipality","SVN","Hajdina"
"SI-160","municipality","SVN","Hoče-Slivnica"
"SI-161","municipality","SVN","Hodos|Hodoš"
"SI-162","municipality","SVN","Horjul"
"SI-163","municipality","SVN","Jezersko"
"SI-164","municipality","SVN","Komenda"
"SI-165","municipality","SVN","Kostel"
"SI-166","municipality","SVN","Križevci"
"SI-167","municipality","SVN","Lovrenc na Pohorju"
"SI-168","municipality","SVN","Markovci"
"SI-169","municipality","SVN","Miklavž na Dravskem Polju"
"SI-170","municipality","SVN","Mirna Peč"
"SI-171","municipality","SVN","Oplotnica"
"SI-172","municipality","SVN","Podlehnik"
"SI-173","municipality","SVN","Polzela"
"SI-174","municipality","SVN","Prebold"
"SI-175","municipality","SVN","Prevalje"
"SI-176","municipality","SVN","Razkrižje"
"SI-177","municipality","SVN","Ribnica na Pohorju"
"SI-178","municipality","SVN","Selnica ob Dravi"
"SI-179","municipality","SVN","Sodražica"
"SI-180","municipality","SVN","Solčava"
"SI-181","municipality","SVN","Sveta Ana"
"SI-182","municipality","SVN","Sveti Andraž v Slovenskih Goricah"
"SI-183","municipality","SVN","Šempeter-Vrtojba"
"SI-184","municipality","SVN","Tabor"
"SI-185","municipality","SVN","Trnovska Vas"
"SI-186","municipality","SVN","Trzin"
"SI-187","municipality","SVN","Velika Polana"
"SI-188","municipality","SVN","Veržej"
"SI-189","municipality","SVN","Vransko"
"SI-190","municipality","SVN","Žalec"
"SI-191","municipality","SVN","Žetale"
"SI-192","municipality","SVN","Žirovnica"
"SI-193","municipality","SVN","Žužemberk"
"SI-194","municipality","SVN","Šmartno pri Litiji"
"SI-195","municipality","SVN","Apače"
"SI-196","municipality","SVN","Cirkulane"
"SI-197","municipality","SVN","Kostanjevica na Krki"
"SI-198","municipality","SVN","Makole"
"SI-199","municipality","SVN","Mokronog-Trebelno"
"SI-200","municipality","SVN","Poljčane"
"SI-201","municipality","SVN","Renče-Vogrsko"
"SI-202","municipality","SVN","Središče ob Dravi"
"SI-203","municipality","SVN","Straža"
"SI-204","municipality","SVN","Sveta Trojica v Slovenskih Goricah"
"SI-205","municipality","SVN","Sveti Tomaž"
"SI-206","municipality","SVN","Šmarješke Toplice"
"SI-207","municipality","SVN","Gorje"
"SI-208","municipality","SVN","Log-Dragomer"
"SI-209","municipality","SVN","Rečica ob Savinji"
"SI-210","municipality","SVN","Sveti Jurij v Slovenskih Goricah"
"SI-211","municipality","SVN","Šentrupert"
"SI-212","municipality","SVN","Mirna"
"SI-213","municipality","SVN","Ancarano|Ankaran"
"SK-BC","district","SVK","Banskobystrický"
"SK-BL","district","SVK","Bratislavský"
"SK-KI","district","SVK","Košický"
"SK-NI","district","SVK","Nitriansky"
"SK-PV","district","SVK","Prešovský"
"SK-TA","district","SVK","Trnavský"
"SK-TC","district","SVK","Trenčiansky"
"SK-ZI","district","SVK","Žilinský"
"SL-E","province","SLE","Eastern"
"SL-N","province","SLE","Northern"
"SL-S","province","SLE","Southern"
"SL-W","province","SLE","Western Area"
"SM-01","municipality","SMR","Acquaviva"
"SM-02","municipality","SMR","Chiesanuova"
"SM-03","municipality","SMR","Domagnano"
"SM-04","municipality","SMR","Faetano"
"SM-05","municipality","SMR","Fiorentino"
"SM-06","municipality","SMR","Borgo Maggiore"
"SM-07","municipality","SMR","San Marino Città"
"SM-08","municipality","SMR","Montegiardino"
"SM-09","municipality","SMR","Serravalle"
"SN-DB","region","SEN","Diourbel"
"SN-DK","region","SEN","Dakar"
"SN-FK","region","SEN","Fatick"
"SN-KA","region","SEN","Kaffrine"
"SN-KD","region","SEN","Kolda"
"SN-KE","region","SEN","Kédougou"
"SN-KL","region","SEN","Kaolack"
"SN-LG","region","SEN","Louga"
"SN-MT","region","SEN","Matam"
"SN-SE","region","SEN","Sédhiou"
"SN-SL","region","SEN","Saint-Louis"
"SN-TC","region","SEN","Tambacounda"
"SN-TH","region","SEN","Thiès"
"SN-ZG","region","SEN","Ziguinchor"
"SO-AW","region","SOM","Awdal"
"SO-BK","region","SOM","Bakool"
"SO-BN","region","SOM","Banaadir"
"SO-BR","region","SOM","Bari"
"SO-BY","region","SOM","Bay"
"SO-GA","region","SOM","Galguduud"
"SO-GE","region","SOM","Gedo"
"SO-HI","region","SOM","Hiiraan"
"SO-JD","region","SOM","Jubbada Dhexe"
"SO-JH","region","SOM","Jubbada Hoose"
"SO-MU","region","SOM","Mudug"
"SO-NU","region","SOM","Nugaal"
"SO-SA","region","SOM","Sanaag"
"SO-SD","region","SOM","Shabeellaha Dhexe"
"SO-SH","region","SOM","Shabeellaha Hoose"
"SO-SO","region","SOM","Sool"
"SO-TO","region","SOM","Togdheer"
"SO-WO","region","SOM","Woqooyi Galbeed"
"SR-BR","district","SUR","Brokopondo"
"SR-CM","district","SUR","Commewijne"
"SR-CR","district","SUR","Coronie"
"SR-MA","district","SUR","Marowijne"
"SR-NI","district","SUR","Nickerie"
"SR-PM","district","SUR","Paramaribo"
"SR-PR","district","SUR","Para"
"SR-SA","district","SUR","Saramacca"
"SR-SI","district","SUR","Sipaliwini"
"SR-WA","district","SUR","Wanica"
"SS-BN","state","SSD","Northern Bahr el Ghazal"
"SS-BW","state","SSD","Western Bahr el Ghazal"
"SS-EC","state","SSD","Central Equatoria"
"SS-EE","state","SSD","Eastern Equatoria"
"SS-EW","state","SSD","Western Equatoria"
"SS-JG","state","SSD","Jonglei"
"SS-LK","state","SSD","Lakes"
"SS-NU","state","SSD","Upper Nile"
"SS-UY","state","SSD","Unity"
"SS-WR","state","SSD","Warrap"
"ST-P","province","STP","Príncipe"
"ST-S","province","STP","São Tomé"
"SV-AH","department","SLV","Ahuachapán"
"SV-CA","department","SLV","Cabañas"
"SV-CH","department","SLV","Chalatenango"
"SV-CU","department","SLV","Cuscatlán"
"SV-LI","department","SLV","La Libertad"
"SV-MO","department","SLV","Morazán"
"SV-PA","department","SLV","La Paz"
"SV-SA","department","SLV","Santa Ana"
"SV-SM","department","SLV","San Miguel"
"SV-SO","department","SLV","Sonsonate"
"SV-SS","department","SLV","San Salvador"
"SV-SV","department","SLV","San Vicente"
"SV-UN","department","SLV","La Unión"
"SV-US","department","SLV","Usulután"
"SY-DI","governorate","SYR","Dimashq"
"SY-DR","governorate","SYR","Dar‘ā"
"SY-DY","governorate","SYR","Dayr az Zawr"
"SY-HA","governorate","SYR","Al Ḩasakah"
"SY-HI","governorate","SYR","Ḩimş"
"SY-HL","governorate","SYR","Ḩalab"
"SY-HM","governorate","SYR","Ḩamāh"
"SY-ID","governorate","SYR","Idlib"
"SY-LA","governorate","SYR","Al Lādhiqīyah"
"SY-QU","governorate","SYR","Al Qunayţirah"
"SY-RA","governorate","SYR","Ar Raqqah"
"SY-RD","governorate","SYR","Rīf Dimashq"
"SY-SU","governorate","SYR","As Suwaydā’"
"SY-TA","governorate","SYR","Ţarţūs"
"SZ-HH","district","SWZ","Hhohho"
"SZ-LU","district","SWZ","Lubombo"
"SZ-MA","district","SWZ","Manzini"
"SZ-SH","district","SWZ","Shiselweni"
"TD-BA","region","TCD","Batha"
"TD-BG","region","TCD","Barh el Gazel"
"TD-BO","region","TCD","Borkou"
"TD-CB","region","TCD","Chari-Baguirmi"
"TD-EE","region","TCD","Ennedi-Est"
"TD-EO","region","TCD","Ennedi-Ouest"
"TD-GR","region","TCD","Guéra"
"TD-HL","region","TCD","Hadjer-Lamis"
"TD-KA","region","TCD","Kanem"
"TD-LC","region","TCD","Lac"
"TD-LO","region","TCD","Logone Occidental"
"TD-LR","region","TCD","Logone Oriental"
"TD-MA","region","TCD","Mandoul"
"TD-MC","region","TCD","Moyen-Chari"
"TD-ME","region","TCD","Mayo-Kébbi Est"
"TD-MO","region","TCD","Mayo-Kébbi Ouest"
"TD-ND","region","TCD","Ville de N’Djaména"
"TD-OD","region","TCD","Ouaddaï"
"TD-SA","region","TCD","Salamat"
"TD-SI","region","TCD","Sila"
"TD-TA","region","TCD","Tandjilé"
"TD-TI","region","TCD","Tibesti"
"TD-WF","region","TCD","Wadi Fira"
"TG-C","region","TGO","Centrale"
"TG-K","region","TGO","Kara"
"TG-M","region","TGO","Maritime"
"TG-P","region","TGO","Plateaux"
"TG-S","region","TGO","Savanes"
"TH-10","metropolitan administration","THA","Krung Thep Maha Nakhon"
"TH-11","province","THA","Samut Prakan"
"TH-12","province","THA","Nonthaburi"
"TH-13","province","THA","Pathum Thani"
"TH-14","province","THA","Phra Nakhon Si Ayutthaya"
"TH-15","province","THA","Ang Thong"
"TH-16","province","THA","Lop Buri"
"TH-17","province","THA","Sing Buri"
"TH-18","province","THA","Chai Nat"
"TH-19","province","THA","Sara Buri"
"TH-20","province","THA","Chon Buri"
"TH-21","province","THA","Rayong"
"TH-22","province","THA","Chanthaburi"
"TH-23","province","THA","Trat"
"TH-24","province","THA","Chachoengsao"
"TH-25","province","THA","Prachin Buri"
"TH-26","province","THA","Nakhon Nayok"
"TH-27","province","THA","Sa Kaeo"
"TH-30","province","THA","Nakhon Ratchasima"
"TH-31","province","THA","Buriram"
"TH-32","province","THA","Surin"
"TH-33","province","THA","Sisaket"
"TH-34","province","THA","Ubon Ratchathani"
"TH-35","province","THA","Yasothon"
"TH-36","province","THA","Chaiyaphum"
"TH-37","province","THA","Amnat Charoen"
"TH-38","province","THA","Bueng Kan"
"TH-39","province","THA","Nong Bua Lamphu"
"TH-40","province","THA","Khon Kaen"
"TH-41","province","THA","Udon Thani"
"TH-42","province","THA","Loei"
"TH-43","province","THA","Nong Khai"
"TH-44","province","THA","Maha Sarakham"
"TH-45","province","THA","Roi Et"
"TH-46","province","THA","Kalasin"
"TH-47","province","THA","Sakon Nakhon"
"TH-48","province","THA","Nakhon Phanom"
"TH-49","province","THA","Mukdahan"
"TH-50","province","THA","Chiang Mai"
"TH-51","province","THA","Lamphun"
"TH-52","province","THA","Lampang"
"TH-53","province","THA","Uttaradit"
"TH-54","province","THA","Phrae"
"TH-55","province","THA","Nan"
"TH-56","province","THA","Phayao"
"TH-57","province","THA","Chiang Rai"
"TH-58","province","THA","Mae Hong Son"
"TH-60","province","THA","Nakhon Sawan"
"TH-61","province","THA","Uthai Thani"
"TH-62","province","THA","Kamphaeng Phet"
"TH-63","province","THA","Tak"
"TH-64","province","THA","Sukhothai"
"TH-65","province","THA","Phitsanulok"
"TH-66","province","THA","Phichit"
"TH-67","province","THA","Phetchabun"
"TH-70","province","THA","Ratchaburi"
"TH-71","province","THA","Kanchanaburi"
"TH-72","province","THA","Suphan Buri"
"TH-73","province","THA","Nakhon Pathom"
"TH-74","province","THA","Samut Sakhon"
"TH-75","province","THA","Samut Songkhram"
"TH-76","province","THA","Phetchaburi"
"TH-77","province","THA","Prachuap Khiri Khan"
"TH-80","province","THA","Nakhon Si Thammarat"
"TH-81","province","THA","Krabi"
"TH-82","province","THA","Phangnga"
"TH-83","province","THA","Phuket"
"TH-84","province","THA","Surat Thani"
"TH-85","province","THA","Ranong"
"TH-86","province","THA","Chumphon"
"TH-90","province","THA","Songkhla"
"TH-91","province","THA","Satun"
"TH-92","province","THA","Trang"
"TH-93","province","THA","Phatthalung"
"TH-94","province","THA","Pattani"
"TH-95","province","THA","Yala"
"TH-96","province","THA","Narathiwat"
"TJ-DU","capital region","TJK","Dushanbe"
"TJ-GB","autonomous province","TJK","Kŭhistoni Badakhshon"
"TJ-KT","province","TJK","Khatlon"
"TJ-RA","area","TJK","Nohiyahoi Tobei Jumhurí"
"TJ-SU","province","TJK","Sughd"
"TL-AL","district","TLS","Aileu"
"TL-AN","district","TLS","Ainaro"
"TL-BA","district","TLS","Baucau"
"TL-BO","district","TLS","Bobonaro|Bobonaru"
"TL-CO","district","TLS","Cova Lima"
"TL-DI","district","TLS","Díli"
"TL-ER","district","TLS","Ermera"
"TL-LA","district","TLS","Lautém"
"TL-LI","district","TLS","Liquiçá"
"TL-MF","district","TLS","Manufahi"
"TL-MT","district","TLS","Manatuto"
"TL-OE","district","TLS","Oecussi-Ambeno"
"TL-VI","district","TLS","Viqueque"
"TM-A","province","TKM","Ahal"
"TM-B","province","TKM","Balkan"
"TM-D","province","TKM","Daşoguz"
"TM-L","province","TKM","Lebap"
"TM-M","province","TKM","Mary"
"TM-S","city","TKM","Aşgabat"
"TN-11","governorate","TUN","Tunis"
"TN-12","governorate","TUN","L’Ariana"
"TN-13","governorate","TUN","Ben Arous"
"TN-14","governorate","TUN","Manouba"
"TN-21","governorate","TUN","Nabeul"
"TN-22","governorate","TUN","Zaghouan"
"TN-23","governorate","TUN","Bizerte"
"TN-31","governorate","TUN","Béja"
"TN-32","governorate","TUN","Jendouba"
"TN-33","governorate","TUN","Kef"
"TN-34","governorate","TUN","Siliana"
"TN-41","governorate","TUN","Kairouan"
"TN-42","governorate","TUN","Kasserine"
"TN-43","governorate","TUN","Sidi Bouzid"
"TN-51","governorate","TUN","Sousse"
"TN-52","governorate","TUN","Monastir"
"TN-53","governorate","TUN","Mahdia"
"TN-61","governorate","TUN","Sfax"
"TN-71","governorate","TUN","Gafsa"
"TN-72","governorate","TUN","Tozeur"
"TN-73","governorate","TUN","Kébili"
"TN-81","governorate","TUN","Gabès"
"TN-82","governorate","TUN","Médenine"
"TN-83","governorate","TUN","Tataouine"
"TO-01","division","TON","‘Eua"
"TO-02","division","TON","Ha‘apai"
"TO-03","division","TON","Ongo Niua"
"TO-04","division","TON","Tongatapu"
"TO-05","division","TON","Vava‘u"
"TR-01","province","TUR","Adana"
"TR-02","province","TUR","Adıyaman"
"TR-03","province","TUR","Afyonkarahisar"
"TR-04","province","TUR","Ağrı"
"TR-05","province","TUR","Amasya"
"TR-06","province","TUR","Ankara"
"TR-07","province","TUR","Antalya"
"TR-08","province","TUR","Artvin"
"TR-09","province","TUR","Aydın"
"TR-10","province","TUR","Balıkesir"
"TR-11","province","TUR","Bilecik"
"TR-12","province","TUR","Bingöl"
"TR-13","province","TUR","Bitlis"
"TR-14","province","TUR","Bolu"
"TR-15","province","TUR","Burdur"
"TR-16","province","TUR","Bursa"
"TR-17","province","TUR","Çanakkale"
"TR-18","province","TUR","Çankırı"
"TR-19","province","TUR","Çorum"
"TR-20","province","TUR","Denizli"
"TR-21","province","TUR","Diyarbakır"
"TR-22","province","TUR","Edirne"
"TR-23","province","TUR","Elazığ"
"TR-24","province","TUR","Erzincan"
"TR-25","province","TUR","Erzurum"
"TR-26","province","TUR","Eskişehir"
"TR-27","province","TUR","Gaziantep"
"TR-28","province","TUR","Giresun"
"TR-29","province","TUR","Gümüşhane"
"TR-30","province","TUR","Hakkâri"
"TR-31","province","TUR","Hatay"
"TR-32","province","TUR","Isparta"
"TR-33","province","TUR","Mersin"
"TR-34","province","TUR","İstanbul"
