char6 code,name,country,subdivsion category
"RS-23","Jablanički Okrug","SRB","district"
"RS-24","Pčinjski Okrug","SRB","district"
"RS-25","Kosovski okrug","SRB","district"
"RS-26","Pećki okrug","SRB","district"
"RS-27","Prizrenski okrug","SRB","district"
"RS-28","Kosovsko-Mitrovački okrug","SRB","district"
"RS-29","Kosovsko-Pomoravski okrug","SRB","district"
"RS-30","Ada","SRB","municipality"
"RS-31","Aleksandrovac","SRB","municipality"
"RS-32","Aleksinac","SRB","municipality"
"RS-33","Alibunar","SRB","municipality"
"RS-34","Apatin","SRB","municipality"
"RS-35","Aranđelovac","SRB","municipality"
"RS-36","Arilje","SRB","municipality"
"RS-37","Babušnica","SRB","municipality"
"RS-38","Bač","SRB","municipality"
"RS-39","Bačka Palanka","SRB","municipality"
"RS-40","Bačka Topola","SRB","municipality"
"RS-41","Bački Petrovac","SRB","municipality"
"RS-42","Bajina Bašta","SRB","municipality"
"RS-43","Batočina","SRB","municipality"
"RS-44","Bečej","SRB","municipality"
"RS-45","Bela Crkva","SRB","municipality"
"RS-46","Bela Palanka","SRB","municipality"
"RS-47","Beočin ","SRB","municipality"
"RS-48","Blace","SRB","municipality"
"RS-49","Bogatić","SRB","municipality"
"RS-50","Bojnik","SRB","municipality"
"RS-51","Boljevac","SRB","municipality"
"RS-52","Bor","SRB","municipality"
"RS-53","Bosilegrad","SRB","municipality"
"RS-54","Brus","SRB","municipality"
"RS-55","Bujanovac","SRB","municipality"
"RS-56","Čačak","SRB","city"
"RS-57","Čajetina","SRB","municipality"
"RS-58","Ćićevac","SRB","municipality"
"RS-59","Čoka","SRB","municipality"
"RS-60","Crna Trava","SRB","municipality"
"RS-61","Ćuprija","SRB","municipality"
"RS-62","Despotovac","SRB","municipality"
"RS-63","Dimitrovgrad","SRB","municipality"
"RS-64","Doljevac","SRB","municipality"
"RS-65","Gadžin Han","SRB","municipality"
"RS-66","Golubac","SRB","municipality"
"RS-67","Gornji Milanovac","SRB","municipality"
"RS-68","Inđija","SRB","municipality"
"RS-69","Irig","SRB","municipality"
"RS-70","Ivanjica","SRB","municipality"
"RS-71","Jagodina","SRB","city"
"RS-72","Kanjiža","SRB","municipality"
"RS-73","Kikinda","SRB","city"
"RS-74","Kladovo","SRB","municipality"
"RS-75","Knić","SRB","municipality"
"RS-76","Knjaževac","SRB","municipality"
"RS-77","Koceljeva","SRB","municipality"
"RS-78","Kosjerić","SRB","municipality"
"RS-79","Kovačica","SRB","municipality"
"RS-80","Kovin","SRB","municipality"
"RS-81","Kragujevac","SRB","city"
"RS-82","Kraljevo","SRB","city"
"RS-83","Krupanj","SRB","municipality"
"RS-84","Kruševac","SRB","city"
"RS-85","Kučevo","SRB","municipality"
"RS-86","Kula","SRB","municipality"
"RS-87","Kuršumlija","SRB","municipality"
"RS-88","Lajkovac","SRB","municipality"
"RS-89","Lapovo","SRB","municipality"
"RS-90","Lebane","SRB","municipality"
"RS-91","Leskovac","SRB","city"
"RS-92","Ljig","SRB","municipality"
"RS-93","Ljubovija","SRB","municipality"
"RS-94","Loznica","SRB","city"
"RS-95","Lučani","SRB","municipality"
"RS-96","Majdanpek","SRB","municipality"
"RS-97","Mali Iđoš","SRB","municipality"
"RS-98","Mali Zvornik","SRB","municipality"
"RS-99","Malo Crniće","SRB","municipality"
"RS-KM","Kosovo-Metohija","SRB","autonomous province"
"RS-VO","Vojvodina","SRB","autonomous province"
"RU-AD","Adygeya","RUS","republic"
"RU-AL","Altay","RUS","republic"
"RU-ALT","Altayskiy Kray","RUS","district"
"RU-AMU","Amurskaya Oblast’","RUS","province"
"RU-ARK","Arkhangel’skaya Oblast’","RUS","province"
"RU-AST","Astrakhanskaya Oblast’","RUS","province"
"RU-BA","Bashkortostan","RUS","republic"
"RU-BEL","Belgorodskaya Oblast’","RUS","province"
"RU-BRY","Bryanskaya Oblast’","RUS","province"
"RU-BU","Buryatiya","RUS","republic"
"RU-CE","Chechnya","RUS","republic"
"RU-CHE","Chelyabinskaya Oblast’","RUS","province"
"RU-CHU","Chukotskiy Avtonomnyy Okrug","RUS","autonomous region"
"RU-CU","Chuvashiya","RUS","republic"
"RU-DA","Dagestan","RUS","republic"
"RU-IN","Ingushetiya","RUS","republic"
"RU-IRK","Irkutskaya Oblast’","RUS","province"
"RU-IVA","Ivanovskaya Oblast’","RUS","province"
"RU-KAM","Kamchatskiy Kray","RUS","district"
"RU-KB","Kabardino-Balkariya","RUS","republic"
"RU-KC","Karachayevo-Cherkesiya","RUS","republic"
"RU-KDA","Krasnodarskiy Kray","RUS","district"
"RU-KEM","Kemerovskaya Oblast’","RUS","province"
"RU-KGD","Kaliningradskaya Oblast’","RUS","province"
"RU-KGN","Kurganskaya Oblast’","RUS","province"
"RU-KHA","Khabarovskiy Kray","RUS","district"
"RU-KHM","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","RUS","autonomous region"
"RU-KIR","Kirovskaya Oblast’","RUS","province"
"RU-KK","Khakasiya","RUS","republic"
"RU-KL","Kalmykiya","RUS","republic"
"RU-KLU","Kaluzhskaya Oblast’","RUS","province"
"RU-KO","Komi","RUS","republic"
"RU-KOS","Kostromskaya Oblast’","RUS","province"
"RU-KR","Kareliya","RUS","republic"
"RU-KRS","Kurskaya Oblast’","RUS","province"
"RU-KYA","Krasnoyarskiy Kray","RUS","district"
"RU-LEN","Leningradskaya Oblast’","RUS","province"
"RU-LIP","Lipetskaya Oblast’","RUS","province"
"RU-MAG","Magadanskaya Oblast’","RUS","province"
"RU-ME","Mariy-El","RUS","republic"
"RU-MO","Mordoviya","RUS","republic"
"RU-MOS","Moskovskaya Oblast’","RUS","province"
"RU-MOW","Moskva","RUS","city"
"RU-MUR","Murmanskaya Oblast’","RUS","province"
"RU-NEN","Nenetskiy Avtonomnyy Okrug","RUS","autonomous region"
"RU-NGR","Novgorodskaya Oblast’","RUS","province"
"RU-NIZ","Nizhegorodskaya Oblast’","RUS","province"
"RU-NVS","Novosibirskaya Oblast’","RUS","province"
"RU-OMS","Omskaya Oblast’","RUS","province"
"RU-ORE","Orenburgskaya Oblast’","RUS","province"
"RU-ORL","Orlovskaya Oblast’","RUS","province"
"RU-PER","Permskiy Kray","RUS","district"
"RU-PNZ","Penzenskaya Oblast’","RUS","province"
"RU-PRI","Primorskiy Kray","RUS","district"
"RU-PSK","Pskovskaya Oblast’","RUS","province"
"RU-ROS","Rostovskaya Oblast’","RUS","province"
"RU-RYA","Ryazanskaya Oblast’","RUS","province"
"RU-SA","Sakha (Yakutiya)","RUS","republic"
"RU-SAK","Sakhalinskaya Oblast’","RUS","province"
"RU-SAM","Samarskaya Oblast’","RUS","province"
"RU-SAR","Saratovskaya Oblast’","RUS","province"
"RU-SE","North Ossetia","RUS","republic"
"RU-SMO","Smolenskaya Oblast’","RUS","province"
"RU-SPE","Sankt-Peterburg","RUS","city"
"RU-STA","Stavropol’skiy Kray","RUS","district"
"RU-SVE","Sverdlovskaya Oblast’","RUS","province"
"RU-TA","Tatarstan","RUS","republic"
"RU-TAM","Tambovskaya Oblast’","RUS","province"
"RU-TOM","Tomskaya Oblast’","RUS","province"
"RU-TUL","Tul’skaya Oblast’","RUS","province"
"RU-TVE","Tverskaya Oblast’","RUS","province"
"RU-TY","Tyva","RUS","republic"
"RU-TYU","Tyumenskaya Oblast’","RUS","province"
"RU-UD","Udmurtiya","RUS","republic"
"RU-ULY","Ul’yanovskaya Oblast’","RUS","province"
"RU-VGG","Volgogradskaya Oblast’","RUS","province"
"RU-VLA","Vladimirskaya Oblast’","RUS","province"
"RU-VLG","Vologodskaya Oblast’","RUS","province"
"RU-VOR","Voronezhskaya Oblast’","RUS","province"
"RU-YAN","Yamalo-Nenetskiy Avtonomnyy Okrug","RUS","autonomous region"
"RU-YAR","Yaroslavskaya Oblast’","RUS","province"
"RU-YEV","Yevreyskaya Avtonomnaya Oblast’","RUS","autonomous province"
"RU-ZAB","Zabaykal’skiy Kray","RUS","district"
"RW-01","Kigali","RWA","city"
"RW-02","Eastern Province","RWA","province"
"RW-03","Northern Province","RWA","province"
"RW-04","Western Province","RWA","province"
"RW-05","Southern Province","RWA","province"
"SA-01","Ar Riyāḑ","SAU","region"
"SA-02","Makkah al Mukarramah","SAU","region"
"SA-03","Al Madīnah al Munawwarah","SAU","region"
"SA-04","Ash Sharqīyah","SAU","region"
"SA-05","Al Qaşīm","SAU","region"
"SA-06","Ḩā’il","SAU","region"
"SA-07","Tabūk","SAU","region"
"SA-08","Al Ḩudūd ash Shamālīyah","SAU","region"
"SA-09","Jāzān","SAU","region"
"SA-10","Najrān","SAU","region"
"SA-11","Al Bāḩah","SAU","region"
"SA-12","Al Jawf","SAU","region"
"SA-14","‘Asīr","SAU","region"
"SB-CE","Central","SLB","province"
"SB-CH","Choiseul","SLB","province"
"SB-CT","Honiara","SLB","city"
"SB-GU","Guadalcanal","SLB","province"
"SB-IS","Isabel","SLB","province"
"SB-MK","Makira and Ulawa","SLB","province"
"SB-ML","Malaita","SLB","province"
"SB-RB","Rennell and Bellona","SLB","province"
"SB-TE","Temotu","SLB","province"
"SB-WE","Western","SLB","province"
"SC-01","Anse aux Pins","SYC","district"
"SC-02","Anse Boileau","SYC","district"
"SC-03","Anse Etoile","SYC","district"
"SC-04","Au Cap","SYC","district"
"SC-05","Anse Royale","SYC","district"
"SC-06","Baie Lazare","SYC","district"
"SC-07","Baie Sainte Anne","SYC","district"
"SC-08","Beau Vallon","SYC","district"
"SC-09","Bel Air","SYC","district"
"SC-10","Bel Ombre","SYC","district"
"SC-11","Cascade","SYC","district"
"SC-12","Glacis","SYC","district"
"SC-13","Grand Anse Mahe","SYC","district"
"SC-14","Grand Anse Praslin","SYC","district"
"SC-15","Inner Islands","SYC","district"
"SC-16","English River","SYC","district"
"SC-17","Mont Buxton","SYC","district"
"SC-18","Mont Fleuri","SYC","district"
"SC-19","Plaisance","SYC","district"
"SC-20","Pointe Larue","SYC","district"
"SC-21","Port Glaud","SYC","district"
"SC-22","Saint Louis","SYC","district"
"SC-23","Takamaka","SYC","district"
"SC-24","Les Mamelles","SYC","district"
"SC-25","Roche Caiman","SYC","district"
"SD-DC","Central Darfur","SDN","state"
"SD-DE","East Darfur","SDN","state"
"SD-DN","North Darfur","SDN","state"
"SD-DS","South Darfur","SDN","state"
"SD-DW","West Darfur","SDN","state"
"SD-GD","Gedaref","SDN","state"
"SD-GK","West Kordofan","SDN","state"
"SD-GZ","Gezira","SDN","state"
"SD-KA","Kassala","SDN","state"
"SD-KH","Khartoum","SDN","state"
"SD-KN","North Kordofan","SDN","state"
"SD-KS","South Kordofan","SDN","state"
"SD-NB","Blue Nile","SDN","state"
"SD-NO","Northern","SDN","state"
"SD-NR","River Nile","SDN","state"
"SD-NW","White Nile","SDN","state"
"SD-RS","Red Sea","SDN","state"
"SD-SI","Sennar","SDN","state"
"SE-AB","Stockholm","SWE","county"
"SE-AC","Västerbotten","SWE","county"
"SE-BD","Norrbotten","SWE","county"
"SE-C","Uppsala","SWE","county"
"SE-D","Södermanland","SWE","county"
"SE-E","Östergötland","SWE","county"
"SE-F","Jönköping","SWE","county"
"SE-G","Kronoberg","SWE","county"
"SE-H","Kalmar","SWE","county"
"SE-I","Gotland","SWE","county"
"SE-K","Blekinge","SWE","county"
"SE-M","Skåne","SWE","county"
"SE-N","Halland","SWE","county"
"SE-O","Västra Götaland","SWE","county"
"SE-S","Värmland","SWE","county"
"SE-T","Örebro","SWE","county"
"SE-U","Västmanland","SWE","county"
"SE-W","Dalarna","SWE","county"
"SE-X","Gävleborg","SWE","county"
"SE-Y","Västernorrland","SWE","county"
"SE-Z","Jämtland","SWE","county"
"SG-01","Central Singapore","SGP","district"
"SG-02","North East","SGP","district"
"SG-03","North West","SGP","district"
"SG-04","South East","SGP","district"
"SG-05","South West","SGP","district"
"SH-AC","Ascension","SHN","administrative area"
"SH-HL","Saint Helena","SHN","dependency"
"SH-TA","Tristan da Cunha","SHN","dependency"
"SI-001","Ajdovščina","SVN","municipality"
"SI-002","Beltinci","SVN","municipality"
"SI-003","Bled","SVN","municipality"
"SI-004","Bohinj","SVN","municipality"
"SI-005","Borovnica","SVN","municipality"
"SI-006","Bovec","SVN","municipality"
"SI-007","Brda","SVN","municipality"
"SI-008","Brezovica","SVN","municipality"
"SI-009","Brežice","SVN","municipality"
"SI-010","Tišina","SVN","municipality"
"SI-011","Celje","SVN","municipality"
"SI-012","Cerklje na Gorenjskem","SVN","municipality"
"SI-013","Cerknica","SVN","municipality"
"SI-014","Cerkno","SVN","municipality"
"SI-015","Črenšovci","SVN","municipality"
"SI-016","Črna na Koroškem","SVN","municipality"
"SI-017","Črnomelj","SVN","municipality"
"SI-018","Destrnik","SVN","municipality"
"SI-019","Divača","SVN","municipality"
"SI-020","Dobrepolje","SVN","municipality"
"SI-021","Dobrova-Polhov Gradec","SVN","municipality"
"SI-022","Dol pri Ljubljani","SVN","municipality"
"SI-023","Domžale","SVN","municipality"
"SI-024","Dornava","SVN","municipality"
"SI-025","Dravograd","SVN","municipality"
"SI-026","Duplek","SVN","municipality"
"SI-027","Gorenja Vas-Poljane","SVN","municipality"
"SI-028","Gorišnica","SVN","municipality"
"SI-029","Gornja Radgona","SVN","municipality"
"SI-030","Gornji Grad","SVN","municipality"
"SI-031","Gornji Petrovci","SVN","municipality"
"SI-032","Grosuplje","SVN","municipality"
"SI-033","Šalovci","SVN","municipality"
"SI-034","Hrastnik","SVN","municipality"
"SI-035","Hrpelje-Kozina","SVN","municipality"
"SI-036","Idrija","SVN","municipality"
"SI-037","Ig","SVN","municipality"
"SI-038","Ilirska Bistrica","SVN","municipality"
"SI-039","Ivančna Gorica","SVN","municipality"
"SI-040","Isola","SVN","municipality"
"SI-041","Jesenice","SVN","municipality"
"SI-042","Juršinci","SVN","municipality"
"SI-043","Kamnik","SVN","municipality"
"SI-044","Kanal","SVN","municipality"
"SI-045","Kidričevo","SVN","municipality"
"SI-046","Kobarid","SVN","municipality"
"SI-047","Kobilje","SVN","municipality"
"SI-048","Kočevje","SVN","municipality"
"SI-049","Komen","SVN","municipality"
"SI-050","Capodistria","SVN","urban municipality"
"SI-051","Kozje","SVN","municipality"
"SI-052","Kranj","SVN","municipality"
"SI-053","Kranjska Gora","SVN","municipality"
"SI-054","Krško","SVN","municipality"
"SI-055","Kungota","SVN","municipality"
"SI-056","Kuzma","SVN","municipality"
"SI-057","Laško","SVN","municipality"
"SI-058","Lenart","SVN","municipality"
"SI-059","Lendva","SVN","municipality"
"SI-060","Litija","SVN","municipality"
"SI-061","Ljubljana","SVN","urban municipality"
"SI-062","Ljubno","SVN","municipality"
"SI-063","Ljutomer","SVN","municipality"
"SI-064","Logatec","SVN","municipality"
"SI-065","Loška Dolina","SVN","municipality"
"SI-066","Loški Potok","SVN","municipality"
"SI-067","Luče","SVN","municipality"
"SI-068","Lukovica","SVN","municipality"
"SI-069","Majšperk","SVN","municipality"
"SI-070","Maribor","SVN","urban municipality"
"SI-071","Medvode","SVN","municipality"
"SI-072","Mengeš","SVN","municipality"
"SI-073","Metlika","SVN","municipality"
"SI-074","Mežica","SVN","municipality"
"SI-075","Miren-Kostanjevica","SVN","municipality"
"SI-076","Mislinja","SVN","municipality"
"SI-077","Moravče","SVN","municipality"
"SI-078","Moravske Toplice","SVN","municipality"
"SI-079","Mozirje","SVN","municipality"
"SI-080","Murska Sobota","SVN","urban municipality"
"SI-081","Muta","SVN","municipality"
"SI-082","Naklo","SVN","municipality"
"SI-083","Nazarje","SVN","municipality"
"SI-084","Nova Gorica","SVN","urban municipality"
"SI-085","Novo Mesto","SVN","urban municipality"
"SI-086","Odranci","SVN","municipality"
"SI-087","Ormož","SVN","municipality"
"SI-088","Osilnica","SVN","municipality"
"SI-089","Pesnica","SVN","municipality"
"SI-090","Pirano","SVN","municipality"
"SI-091","Pivka","SVN","municipality"
"SI-092","Podčetrtek","SVN","municipality"
"SI-093","Podvelka","SVN","municipality"
"SI-094","Postojna","SVN","municipality"
"SI-095","Preddvor","SVN","municipality"
"SI-096","Ptuj","SVN","urban municipality"
"SI-097","Puconci","SVN","municipality"
"SI-098","Rače-Fram","SVN","municipality"
"SI-099","Radeče","SVN","municipality"
"SI-100","Radenci","SVN","municipality"
"SI-101","Radlje ob Dravi","SVN","municipality"
"SI-102","Radovljica","SVN","municipality"
"SI-103","Ravne na Koroškem","SVN","municipality"
"SI-104","Ribnica","SVN","municipality"
"SI-105","Rogašovci","SVN","municipality"
"SI-106","Rogaška Slatina","SVN","municipality"
"SI-107","Rogatec","SVN","municipality"
"SI-108","Ruše","SVN","municipality"
"SI-109","Semič","SVN","municipality"
"SI-110","Sevnica","SVN","municipality"
"SI-111","Sežana","SVN","municipality"
"SI-112","Slovenj Gradec","SVN","urban municipality"
"SI-113","Slovenska Bistrica","SVN","municipality"
"SI-114","Slovenske Konjice","SVN","municipality"
"SI-115","Starše","SVN","municipality"
"SI-116","Sveti Jurij ob Ščavnici","SVN","municipality"
"SI-117","Šenčur","SVN","municipality"
"SI-118","Šentilj","SVN","municipality"
"SI-119","Šentjernej","SVN","municipality"
"SI-120","Šentjur","SVN","municipality"
"SI-121","Škocjan","SVN","municipality"
"SI-122","Škofja Loka","SVN","municipality"
"SI-123","Škofljica","SVN","municipality"
"SI-124","Šmarje pri Jelšah","SVN","municipality"
"SI-125","Šmartno ob Paki","SVN","municipality"
"SI-126","Šoštanj","SVN","municipality"
"SI-127","Štore","SVN","municipality"
"SI-128","Tolmin","SVN","municipality"
"SI-129","Trbovlje","SVN","municipality"
"SI-130","Trebnje","SVN","municipality"
"SI-131","Tržič","SVN","municipality"
"SI-132","Turnišče","SVN","municipality"
"SI-133","Velenje","SVN","urban municipality"
"SI-134","Velike Lašče","SVN","municipality"
"SI-135","Videm","SVN","municipality"
"SI-136","Vipava","SVN","municipality"
"SI-137","Vitanje","SVN","municipality"
"SI-138","Vodice","SVN","municipality"
"SI-139","Vojnik","SVN","municipality"
"SI-140","Vrhnika","SVN","municipality"
"SI-141","Vuzenica","SVN","municipality"
"SI-142","Zagorje ob Savi","SVN","municipality"
"SI-143","Zavrč","SVN","municipality"
"SI-144","Zreče","SVN","municipality"
"SI-146","Železniki","SVN","municipality"
"SI-147","Žiri","SVN","municipality"
"SI-148","Benedikt","SVN","municipality"
"SI-149","Bistrica ob Sotli","SVN","municipality"
"SI-150","Bloke","SVN","municipality"
"SI-151","Braslovče","SVN","municipality"
"SI-152","Cankova","SVN","municipality"
"SI-153","Cerkvenjak","SVN","municipality"
"SI-154","Dobje","SVN","municipality"
"SI-155","Dobrna","SVN","municipality"
"SI-156","Dobronak","SVN","municipality"
"SI-157","Dolenjske Toplice","SVN","municipality"
"SI-158","Grad","SVN","municipality"
"SI-159","Hajdina","SVN","municipality"
"SI-160","Hoče-Slivnica","SVN","municipality"
"SI-161","Hodos","SVN","municipality"
"SI-162","Horjul","SVN","municipality"
"SI-163","Jezersko","SVN","municipality"
"SI-164","Komenda","SVN","municipality"
"SI-165","Kostel","SVN","municipality"
"SI-166","Križevci","SVN","municipality"
"SI-167","Lovrenc na Pohorju","SVN","municipality"
"SI-168","Markovci","SVN","municipality"
"SI-169","Miklavž na Dravskem Polju","SVN","municipality"
"SI-170","Mirna Peč","SVN","municipality"
"SI-171","Oplotnica","SVN","municipality"
"SI-172","Podlehnik","SVN","municipality"
"SI-173","Polzela","SVN","municipality"
"SI-174","Prebold","SVN","municipality"
"SI-175","Prevalje","SVN","municipality"
"SI-176","Razkrižje","SVN","municipality"
"SI-177","Ribnica na Pohorju","SVN","municipality"
"SI-178","Selnica ob Dravi","SVN","municipality"
"SI-179","Sodražica","SVN","municipality"
"SI-180","Solčava","SVN","municipality"
"SI-181","Sveta Ana","SVN","municipality"
"SI-182","Sveti Andraž v Slovenskih Goricah","SVN","municipality"
"SI-183","Šempeter-Vrtojba","SVN","municipality"
"SI-184","Tabor","SVN","municipality"
"SI-185","Trnovska Vas","SVN","municipality"
"SI-186","Trzin","SVN","municipality"
"SI-187","Velika Polana","SVN","municipality"
"SI-188","Veržej","SVN","municipality"
"SI-189","Vransko","SVN","municipality"
"SI-190","Žalec","SVN","municipality"
"SI-191","Žetale","SVN","municipality"
"SI-192","Žirovnica","SVN","municipality"
"SI-193","Žužemberk","SVN","municipality"
"SI-194","Šmartno pri Litiji","SVN","municipality"
"SI-195","Apače","SVN","municipality"
"SI-196","Cirkulane","SVN","municipality"
"SI-197","Kostanjevica na Krki","SVN","municipality"
"SI-198","Makole","SVN","municipality"
"SI-199","Mokronog-Trebelno","SVN","municipality"
"SI-200","Poljčane","SVN","municipality"
"SI-201","Renče-Vogrsko","SVN","municipality"
"SI-202","Središče ob Dravi","SVN","municipality"
"SI-203","Straža","SVN","municipality"
"SI-204","Sveta Trojica v Slovenskih Goricah","SVN","municipality"
"SI-205","Sveti Tomaž","SVN","municipality"
"SI-206","Šmarješke Toplice","SVN","municipality"
"SI-207","Gorje","SVN","municipality"
"SI-208","Log-Dragomer","SVN","municipality"
"SI-209","Rečica ob Savinji","SVN","municipality"
"SI-210","Sveti Jurij v Slovenskih Goricah","SVN","municipality"
"SI-211","Šentrupert","SVN","municipality"
"SI-212","Mirna","SVN","municipality"
"SI-213","Ancarano","SVN","municipality"
"SK-BC","Banskobystrický","SVK","district"
"SK-BL","Bratislavský","SVK","district"
"SK-KI","Košický","SVK","district"
"SK-NI","Nitriansky","SVK","district"
"SK-PV","Prešovský","SVK","district"
"SK-TA","Trnavský","SVK","district"
"SK-TC","Trenčiansky","SVK","district"
"SK-ZI","Žilinský","SVK","district"
"SL-E","Eastern","SLE","province"
"SL-N","Northern","SLE","province"
"SL-NW","North Western","SLE","province"
"SL-S","Southern","SLE","province"
"SL-W","Western Area","SLE","province"
"SM-01","Acquaviva","SMR","municipality"
"SM-02","Chiesanuova","SMR","municipality"
"SM-03","Domagnano","SMR","municipality"
"SM-04","Faetano","SMR","municipality"
"SM-05","Fiorentino","SMR","municipality"
"SM-06","Borgo Maggiore","SMR","municipality"
"SM-07","San Marino Città","SMR","municipality"
"SM-08","Montegiardino","SMR","municipality"
"SM-09","Serravalle","SMR","municipality"
"SN-DB","Diourbel","SEN","region"
"SN-DK","Dakar","SEN","region"
"SN-FK","Fatick","SEN","region"
"SN-KA","Kaffrine","SEN","region"
"SN-KD","Kolda","SEN","region"
"SN-KE","Kédougou","SEN","region"
"SN-KL","Kaolack","SEN","region"
"SN-LG","Louga","SEN","region"
"SN-MT","Matam","SEN","region"
"SN-SE","Sédhiou","SEN","region"
"SN-SL","Saint-Louis","SEN","region"
"SN-TC","Tambacounda","SEN","region"
"SN-TH","Thiès","SEN","region"
"SN-ZG","Ziguinchor","SEN","region"
"SO-AW","Awdal","SOM","region"
"SO-BK","Bakool","SOM","region"
"SO-BN","Banaadir","SOM","region"
"SO-BR","Bari","SOM","region"
"SO-BY","Bay","SOM","region"
"SO-GA","Galguduud","SOM","region"
"SO-GE","Gedo","SOM","region"
"SO-HI","Hiiraan","SOM","region"
"SO-JD","Jubbada Dhexe","SOM","region"
"SO-JH","Jubbada Hoose","SOM","region"
"SO-MU","Mudug","SOM","region"
"SO-NU","Nugaal","SOM","region"
"SO-SA","Sanaag","SOM","region"
"SO-SD","Shabeellaha Dhexe","SOM","region"
"SO-SH","Shabeellaha Hoose","SOM","region"
"SO-SO","Sool","SOM","region"
"SO-TO","Togdheer","SOM","region"
"SO-WO","Woqooyi Galbeed","SOM","region"
"SR-BR","Brokopondo","SUR","district"
"SR-CM","Commewijne","SUR","district"
"SR-CR","Coronie","SUR","district"
"SR-MA","Marowijne","SUR","district"
"SR-NI","Nickerie","SUR","district"
"SR-PM","Paramaribo","SUR","district"
"SR-PR","Para","SUR","district"
"SR-SA","Saramacca","SUR","district"
"SR-SI","Sipaliwini","SUR","district"
"SR-WA","Wanica","SUR","district"
"SS-BN","Northern Bahr el Ghazal","SSD","state"
"SS-BW","Western Bahr el Ghazal","SSD","state"
"SS-EC","Central Equatoria","SSD","state"
"SS-EE","Eastern Equatoria","SSD","state"
"SS-EW","Western Equatoria","SSD","state"
"SS-JG","Jonglei","SSD","state"
"SS-LK","Lakes","SSD","state"
"SS-NU","Upper Nile","SSD","state"
"SS-UY","Unity","SSD","state"
"SS-WR","Warrap","SSD","state"
"ST-01","Água Grande","STP","district"
"ST-02","Cantagalo","STP","district"
"ST-03","Caué","STP","district"
"ST-04","Lembá","STP","district"
"ST-05","Lobata","STP","district"
"ST-06","Mé-Zóchi","STP","district"
"ST-P","Príncipe","STP","autonomous region"
"ST-S","São Tomé","STP","province"
"SV-AH","Ahuachapán","SLV","department"
"SV-CA","Cabañas","SLV","department"
"SV-CH","Chalatenango","SLV","department"
"SV-CU","Cuscatlán","SLV","department"
"SV-LI","La Libertad","SLV","department"
"SV-MO","Morazán","SLV","department"
"SV-PA","La Paz","SLV","department"
"SV-SA","Santa Ana","SLV","department"
"SV-SM","San Miguel","SLV","department"
"SV-SO","Sonsonate","SLV","department"
"SV-SS","San Salvador","SLV","department"
"SV-SV","San Vicente","SLV","department"
"SV-UN","La Unión","SLV","department"
"SV-US","Usulután","SLV","department"
"SY-DI","Dimashq","SYR","governorate"
"SY-DR","Dar‘ā","SYR","governorate"
"SY-DY","Dayr az Zawr","SYR","governorate"
"SY-HA","Al Ḩasakah","SYR","governorate"
"SY-HI","Ḩimş","SYR","governorate"
"SY-HL","Ḩalab","SYR","governorate"
"SY-HM","Ḩamāh","SYR","governorate"
"SY-ID","Idlib","SYR","governorate"
"SY-LA","Al Lādhiqīyah","SYR","governorate"
"SY-QU","Al Qunayţirah","SYR","governorate"
"SY-RA","Ar Raqqah","SYR","governorate"
"SY-RD","Rīf Dimashq","SYR","governorate"
"SY-SU","As Suwaydā’","SYR","governorate"
"SY-TA","Ţarţūs","SYR","governorate"
"SZ-HH","Hhohho","SWZ","region"
"SZ-LU","Lubombo","SWZ","region"
"SZ-MA","Manzini","SWZ","region"
"SZ-SH","Shiselweni","SWZ","region"
"TD-BA","Batha","TCD","region"
"TD-BG","Barh el Gazel","TCD","region"
"TD-BO","Borkou","TCD","region"
"TD-CB","Chari-Baguirmi","TCD","region"
"TD-EE","Ennedi-Est","TCD","region"
"TD-EO","Ennedi-Ouest","TCD","region"
"TD-GR","Guéra","TCD","region"
"TD-HL","Hadjer-Lamis","TCD","region"
"TD-KA","Kanem","TCD","region"
"TD-LC","Lac","TCD","region"
"TD-LO","Logone Occidental","TCD","region"
"TD-LR","Logone Oriental","TCD","region"
"TD-MA","Mandoul","TCD","region"
"TD-MC","Moyen-Chari","TCD","region"
"TD-ME","Mayo-Kébbi Est","TCD","region"
"TD-MO","Mayo-Kébbi Ouest","TCD","region"
"TD-ND","Ville de N’Djaména","TCD","region"
"TD-OD","Ouaddaï","TCD","region"
"TD-SA","Salamat","TCD","region"
"TD-SI","Sila","TCD","region"
"TD-TA","Tandjilé","TCD","region"
"TD-TI","Tibesti","TCD","region"
"TD-WF","Wadi Fira","TCD","region"
"TG-C","Centrale","TGO","region"
"TG-K","Kara","TGO","region"
"TG-M","Maritime","TGO","region"
"TG-P","Plateaux","TGO","region"
"TG-S","Savanes","TGO","region"
"TH-10","Krung Thep Maha Nakhon","THA","metropolitan administration"
"TH-11","Samut Prakan","THA","province"
"TH-12","Nonthaburi","THA","province"
"TH-13","Pathum Thani","THA","province"
"TH-14","Phra Nakhon Si Ayutthaya","THA","province"
"TH-15","Ang Thong","THA","province"
"TH-16","Lop Buri","THA","province"
"TH-17","Sing Buri","THA","province"
"TH-18","Chai Nat","THA","province"
"TH-19","Saraburi","THA","province"
"TH-20","Chon Buri","THA","province"
"TH-21","Rayong","THA","province"
"TH-22","Chanthaburi","THA","province"
"TH-23","Trat","THA","province"
